wavelength_um,n,k
7.55,1.3431,0.0036485124
7.56,1.3414,0.003677324
7.57,1.3397,0.0037064897
7.58,1.338,0.003735936
7.59,1.3363,0.0037658261
7.6,1.3346,0.0037960959
7.61,1.3328,0.0038266587
7.62,1.3311,0.0038578703
7.63,1.3293,0.0038894135
7.64,1.3275,0.0039213759
7.65,1.3257,0.0039537112
7.66,1.3239,0.0039866118
7.67,1.3221,0.0040198048
7.68,1.3203,0.0040535145
7.69,1.3184,0.004087665
7.7,1.3166,0.00412236
7.71,1.3147,0.0041573697
7.72,1.3128,0.0041930997
7.73,1.3109,0.0042290457
7.74,1.3089,0.0042659284
7.75,1.307,0.0043030482
7.76,1.305,0.0043404281
7.77,1.3031,0.0043788149
7.78,1.3011,0.0044175804
7.79,1.2991,0.004456728
7.8,1.297,0.0044967923
7.81,1.295,0.0045371849
7.82,1.2929,0.0045782959
7.83,1.2909,0.0046197616
7.84,1.2888,0.0046622814
7.85,1.2866,0.0047050295
7.86,1.2845,0.004748731
7.87,1.2824,0.0047929542
7.88,1.2802,0.0048378397
7.89,1.278,0.0048833005
7.9,1.2758,0.0049296579
7.91,1.2736,0.0049766443
7.92,1.2713,0.0050242285
7.93,1.2691,0.005072881
7.94,1.2668,0.0051220719
7.95,1.2645,0.0051721729
7.96,1.2622,0.0052228395
7.97,1.2598,0.0052745169
7.98,1.2574,0.0053270772
7.99,1.255,0.0053801819
8.0,1.2526,0.0054342225
8.01,1.2502,0.0054894408
8.02,1.2477,0.005545504
8.03,1.2452,0.0056022046
8.04,1.2427,0.0056598582
8.05,1.2402,0.0057188221
8.06,1.2376,0.005778624
8.07,1.235,0.005839506
8.08,1.2324,0.0059013156
8.09,1.2298,0.0059641593
8.1,1.2271,0.0060280692
8.11,1.2244,0.0060931761
8.12,1.2217,0.0061593218
8.13,1.219,0.006226717
8.14,1.2162,0.0062955802
8.15,1.2134,0.0063649717
8.16,1.2106,0.0064363714
8.17,1.2077,0.0065090929
8.18,1.2048,0.0065826832
8.19,1.2019,0.0066576656
8.2,1.199,0.0067344347
8.21,1.196,0.0068118383
8.22,1.193,0.0068914585
8.23,1.1899,0.0069718754
8.24,1.1868,0.0070549956
8.25,1.1837,0.0071389125
8.26,1.1805,0.0072245019
8.27,1.1774,0.0073115585
8.28,1.1741,0.0074009598
8.29,1.1709,0.0074913142
8.3,1.1676,0.007583737
8.31,1.1642,0.0076783967
8.32,1.1608,0.007774515
8.33,1.1574,0.0078733545
8.34,1.154,0.007973317
8.35,1.1505,0.0080764494
8.36,1.1469,0.0081806648
8.37,1.1433,0.0082874863
8.38,1.1397,0.0083968312
8.39,1.136,0.0085075049
8.4,1.1323,0.0086216734
8.41,1.1285,0.0087383796
8.42,1.1247,0.0088571065
8.43,1.1208,0.0089785745
8.44,1.1169,0.0091031418
8.45,1.1129,0.0092301457
8.46,1.1089,0.0093603134
8.47,1.1048,0.0094928244
8.48,1.1007,0.0096285467
8.49,1.0965,0.0097677365
8.5,1.0922,0.0099107578
8.51,1.0879,0.010057252
8.52,1.0836,0.010206519
8.53,1.0791,0.010360111
8.54,1.0746,0.010516561
8.55,1.0701,0.010677698
8.56,1.0654,0.010843369
8.57,1.0608,0.011010883
8.58,1.056,0.011185368
8.59,1.0511,0.011362631
8.6,1.0462,0.011544615
8.61,1.0412,0.011732602
8.62,1.0362,0.01192581
8.63,1.031,0.012123832
8.64,1.0258,0.01232721
8.65,1.0205,0.012536179
8.66,1.0151,0.012750791
8.67,1.0096,0.012972275
8.68,1.004,0.013198317
8.69,0.99833,0.01343332
8.7,0.99255,0.013674243
8.71,0.98668,0.013922288
8.72,0.9807,0.014178515
8.73,0.97461,0.014442904
8.74,0.96841,0.014713222
8.75,0.9621,0.014995386
8.76,0.95567,0.01528507
8.77,0.94912,0.015584624
8.78,0.94245,0.015894061
8.79,0.93564,0.016213686
8.8,0.9287,0.016543092
8.81,0.92163,0.016884211
8.82,0.9144,0.017240692
8.83,0.90703,0.017607216
8.84,0.8995,0.017987821
8.85,0.89182,0.018379059
8.86,0.88396,0.018791866
8.87,0.87594,0.019218285
8.88,0.86773,0.019658781
8.89,0.85933,0.02011794
8.9,0.85074,0.020598407
8.91,0.84194,0.02109609
8.92,0.83293,0.021617621
8.93,0.8237,0.022159224
8.94,0.81423,0.022729488
8.95,0.80452,0.023322866
8.96,0.79455,0.0239428
8.97,0.78431,0.024597026
8.98,0.77379,0.025281446
8.99,0.76296,0.026002478
9.0,0.75183,0.02675702
9.01,0.74036,0.027556715
9.02,0.72853,0.028400579
9.03,0.71633,0.029291701
9.04,0.70373,0.030234419
9.05,0.69071,0.031231742
9.06,0.67723,0.032301609
9.07,0.66326,0.033443382
9.08,0.64877,0.034655646
9.09,0.63371,0.035960384
9.1,0.61804,0.037359962
9.11,0.6017,0.038878056
9.12,0.58463,0.040522445
9.13,0.56676,0.042311405
9.14,0.54799,0.044248832
9.15,0.52823,0.046407954
9.16,0.50735,0.048787475
9.17,0.4852,0.051437609
9.18,0.46159,0.054411819
9.19,0.43626,0.057749628
9.2,0.4089,0.061612325
9.21,0.37905,0.066117734
9.22,0.34606,0.071438091
9.23,0.30894,0.077837394
9.24,0.26602,0.085709102
9.25,0.21416,0.095557139
9.26,0.1465,0.10861058
9.27,0.069416,0.12681196
9.28,0.042818,0.18726295
9.29,0.034532,0.24857554
9.3,0.030639,0.29945916
9.31,0.028473,0.34354577
9.32,0.027183,0.38327924
9.33,0.026409,0.4198673
9.34,0.025968,0.45431204
9.35,0.025758,0.48707689
9.36,0.025715,0.51830083
9.37,0.025798,0.54827131
9.38,0.025979,0.57734929
9.39,0.026237,0.60566397
9.4,0.026558,0.63331967
9.41,0.02693,0.66037781
9.42,0.027345,0.68678907
9.43,0.027795,0.7128537
9.44,0.028276,0.73862002
9.45,0.028782,0.76414734
9.46,0.02931,0.78948107
9.47,0.029858,0.814406
9.48,0.030423,0.83918624
9.49,0.031005,0.86390082
9.5,0.0316,0.88857873
9.51,0.032209,0.91323909
9.52,0.032831,0.93777377
9.53,0.033465,0.96222544
9.54,0.034113,0.9867448
9.55,0.034773,1.0113888
9.56,0.035447,1.036108
9.57,0.036134,1.0607059
9.58,0.036837,1.0857363
9.59,0.037557,1.1106776
9.6,0.038293,1.1358537
9.61,0.039049,1.1611575
9.62,0.039826,1.1866527
9.63,0.040625,1.2123801
9.64,0.041449,1.2383415
9.65,0.0423,1.2646168
9.66,0.043181,1.2912028
9.67,0.044094,1.3178985
9.68,0.045043,1.3452319
9.69,0.046031,1.3727816
9.7,0.047062,1.4006912
9.71,0.04814,1.4291113
9.72,0.04927,1.4577881
9.73,0.050457,1.4871767
9.74,0.051708,1.5168641
9.75,0.05303,1.5472178
9.76,0.054429,1.5781368
9.77,0.055915,1.6096364
9.78,0.057497,1.6418168
9.79,0.059184,1.6747595
9.8,0.060989,1.7083595
9.81,0.062922,1.7428262
9.82,0.064996,1.7779878
9.83,0.067225,1.8141658
9.84,0.069622,1.8512734
9.85,0.072204,1.8893663
9.86,0.074985,1.9286818
9.87,0.077983,1.9688514
9.88,0.081217,2.0107004
9.89,0.084708,2.0536362
9.9,0.088478,2.0980443
9.91,0.092553,2.1441056
9.92,0.096963,2.1920199
9.93,0.10174,2.2414289
9.94,0.10693,2.2928431
9.95,0.11257,2.347018
9.96,0.11872,2.4026897
9.97,0.12544,2.4615149
9.98,0.13282,2.5233038
9.99,0.14094,2.5878038
10.0,0.14992,2.6558039
10.01,0.15985,2.7278039
10.02,0.17101,2.8042039
10.03,0.18358,2.885604
10.04,0.19781,2.972504
10.05,0.21406,3.065804
10.06,0.23276,3.1663041
10.07,0.25447,3.2751041
10.081,0.27993,3.3936041
10.091,0.31012,3.5233042
10.101,0.34641,3.6664042
10.111,0.39064,3.8253043
10.121,0.44551,4.0032043
10.132,0.51491,4.2045043
10.142,0.60478,4.4345044
10.152,0.72439,4.7002044
10.163,0.88894,5.0104045
10.173,1.1244,5.3754045
10.183,1.477,5.8029045
10.194,2.0308,6.2830046
10.204,2.9279,6.7321046
10.215,4.3023,6.8431047
10.225,5.8454,6.0563047
10.235,6.616,4.4845047
10.246,6.4639,3.0724048
10.256,5.9529,2.1535048
10.267,5.4017,1.5942049
10.277,4.8958,1.2484049
10.288,4.4422,1.030205
10.299,4.0282,0.89412501
10.309,3.6371,0.81793505
10.32,3.2508,0.7942651
10.331,2.8492,0.83011514
10.341,2.4117,0.95532519
10.352,1.9386,1.2443052
10.363,1.5352,1.7917053
10.373,1.3683,2.5395053
10.384,1.4644,3.3953054
10.395,1.8938,4.3853054
10.406,3.0055,5.4824055
10.417,5.4209,5.7544055
10.428,7.1186,3.5795056
10.438,6.6817,1.8034056
10.449,5.9925,1.0310057
10.46,5.4603,0.66905572
10.471,5.0639,0.47387578
10.482,4.7599,0.35630583
10.493,4.5186,0.27939588
10.504,4.3214,0.22584593
10.515,4.1561,0.18670598
10.526,4.015,0.15699604
10.537,3.8923,0.13373609
10.549,3.7844,0.11507615
10.56,3.6883,0.099797205
10.571,3.602,0.08708526
10.582,3.5238,0.076367315
10.593,3.4524,0.067233371
10.604,3.3869,0.059385427
10.616,3.3264,0.052596488
10.627,3.2704,0.046695545
10.638,3.2182,0.041546602
10.65,3.1695,0.037044664
10.661,3.1237,0.033101722
10.672,3.0808,0.02964578
10.684,3.0402,0.026616844
10.695,3.0019,0.023961903
10.707,2.9656,0.021637968
10.718,2.9312,0.019604028
10.73,2.8984,0.017825093
10.741,2.8672,0.016270154
10.753,2.8373,0.01491022
10.764,2.8088,0.013720282
10.776,2.7816,0.012679349
10.787,2.7554,0.011765411
10.799,2.7303,0.01096148
10.811,2.7062,0.010253548
10.823,2.683,0.0096263174
10.834,2.6606,0.0090693812
10.846,2.6391,0.0085725513
10.858,2.6183,0.0081276218
10.87,2.5982,0.0077274928
10.881,2.5788,0.0073663583
10.893,2.56,0.0070392302
10.905,2.5418,0.0067419026
10.917,2.5242,0.0064708755
10.929,2.507,0.0062230488
10.941,2.4904,0.0059960227
10.953,2.4743,0.005787397
10.965,2.4587,0.0055952718
10.977,2.4434,0.0054178471
10.989,2.4286,0.0052537229
11.001,2.4142,0.0051013992
11.013,2.4001,0.0049596759
11.025,2.3864,0.0048275532
11.038,2.3731,0.0047041375
11.05,2.36,0.0045883158
11.062,2.3473,0.0044795946
11.074,2.3349,0.0043772739
11.086,2.3227,0.0042806537
11.099,2.3108,0.0041892407
11.111,2.2992,0.0041027216
11.123,2.2879,0.004020603
11.136,2.2767,0.0039424917
11.148,2.2658,0.0038681742
11.161,2.2552,0.0037974641
11.173,2.2447,0.0037300476
11.186,2.2344,0.0036656387
11.198,2.2243,0.0036042233
11.211,2.2145,0.0035456155
11.223,2.2047,0.0034897012
11.236,2.1952,0.0034363946
11.249,2.1858,0.0033855887
11.261,2.1766,0.003337176
11.274,2.1676,0.0032910713
11.287,2.1586,0.0032472671
11.299,2.1499,0.0032057562
11.312,2.1412,0.0031665532
11.325,2.1327,0.003129551
11.338,2.1243,0.0030947493
11.351,2.116,0.0030622483
11.364,2.1078,0.0030320479
11.377,2.0998,0.0030040481
11.39,2.0918,0.002978549
11.403,2.0839,0.0029554506
11.416,2.0761,0.0029349528
11.429,2.0684,0.0029170556
11.442,2.0608,0.0029019591
11.455,2.0532,0.0028899632
11.468,2.0458,0.002881168
11.481,2.0383,0.0028758735
11.494,2.0309,0.0028744796
11.507,2.0236,0.0028771864
11.521,2.0163,0.0028847021
11.534,2.009,0.0028975103
11.547,2.0017,0.0029163191
11.561,1.9945,0.002942037
11.574,1.9872,0.0029757472
11.587,1.9799,0.0030188581
11.601,1.9726,0.0030730783
11.614,1.9652,0.0031405906
11.628,1.9577,0.0032241123
11.641,1.9501,0.003327326
11.655,1.9424,0.0034551492
11.669,1.9345,0.0036138732
11.682,1.9263,0.0038123891
11.696,1.9178,0.0040628147
11.71,1.909,0.004382541
11.723,1.8996,0.0047970591
11.737,1.8895,0.005344487
11.751,1.8784,0.0060847157
11.765,1.8661,0.0071158453
11.779,1.852,0.0086067756
11.792,1.8351,0.010869897
11.806,1.814,0.014533029
11.82,1.7859,0.021020162
11.834,1.7451,0.034114296
11.848,1.678,0.06667243
11.862,1.6478,0.21672557
11.876,1.8772,0.1582757
11.891,2.0635,0.31840585
11.905,2.1541,0.10577599
11.919,2.0632,0.046868125
11.933,2.0117,0.026583264
11.947,1.9784,0.017403404
11.962,1.9547,0.012503556
11.976,1.9364,0.0095869978
11.99,1.9216,0.0077120408
12.005,1.9091,0.0064350949
12.019,1.8982,0.0055257396
12.034,1.8885,0.0048547956
12.048,1.8796,0.0043450421
12.063,1.8715,0.0039485
12.077,1.8639,0.0036334482
12.092,1.8568,0.0033788081
12.107,1.85,0.0031698689
12.121,1.8436,0.0029962199
12.136,1.8373,0.0028500827
12.151,1.8313,0.0027259465
12.165,1.8255,0.0026194002
12.18,1.8199,0.0025273659
12.195,1.8143,0.0024471327
12.21,1.809,0.0023769004
12.225,1.8037,0.0023148692
12.24,1.7985,0.002259939
12.255,1.7934,0.0022110098
12.27,1.7884,0.0021672817
12.285,1.7835,0.0021279546
12.3,1.7786,0.0020926285
12.315,1.7738,0.0020607034
12.33,1.769,0.0020317794
12.346,1.7643,0.0020054682
12.361,1.7597,0.0019816464
12.376,1.7551,0.0019599255
12.392,1.7505,0.0019401178
12.407,1.746,0.0019219991
12.422,1.7415,0.0019054815
12.438,1.737,0.0018904772
12.453,1.7326,0.0018767618
12.469,1.7282,0.0018642598
12.484,1.7238,0.0018528466
12.5,1.7194,0.001842547
12.516,1.7151,0.0018331486
12.531,1.7107,0.0018246387
12.547,1.7064,0.0018170426
12.563,1.7022,0.0018101478
12.579,1.6979,0.0018041542
12.594,1.6936,0.0017987488
12.61,1.6894,0.0017940576
12.626,1.6852,0.0017899676
12.642,1.681,0.0017864788
12.658,1.6767,0.0017836913
12.674,1.6725,0.001781405
12.69,1.6684,0.0017796199
12.706,1.6642,0.0017783361
12.723,1.66,0.0017776672
12.739,1.6558,0.0017773859
12.755,1.6517,0.001777706
12.771,1.6475,0.0017784272
12.788,1.6433,0.0017795637
12.804,1.6392,0.0017811876
12.821,1.635,0.0017832268
12.837,1.6308,0.0017857533
12.853,1.6267,0.001788681
12.87,1.6225,0.0017920243
12.887,1.6184,0.0017957691
12.903,1.6142,0.0017999008
12.92,1.61,0.0018044484
12.937,1.6058,0.0018094974
12.953,1.6017,0.0018148331
12.97,1.5975,0.0018205849
12.987,1.5933,0.0018268382
13.004,1.5891,0.0018333929
13.021,1.5849,0.0018404491
13.038,1.5806,0.0018479067
13.055,1.5764,0.0018556658
13.072,1.5722,0.0018639263
13.089,1.5679,0.0018725883
13.106,1.5637,0.0018816518
13.123,1.5594,0.0018911167
13.141,1.5551,0.0019009989
13.158,1.5508,0.0019113668
13.175,1.5465,0.0019221363
13.193,1.5421,0.0019334231
13.21,1.5378,0.0019449956
13.228,1.5334,0.0019571857
13.245,1.529,0.0019697613
13.263,1.5246,0.0019828546
13.28,1.5202,0.0019963332
13.298,1.5157,0.0020103298
13.316,1.5112,0.002024928
13.333,1.5067,0.0020399113
13.351,1.5022,0.0020554128
13.369,1.4977,0.002071516
13.387,1.4931,0.0020881208
13.405,1.4885,0.0021053274
13.423,1.4839,0.0021230356
13.441,1.4792,0.0021413455
13.459,1.4745,0.0021602571
13.477,1.4698,0.0021797704
13.495,1.4651,0.0021999853
13.514,1.4603,0.0022207196
13.532,1.4555,0.0022422381
13.55,1.4507,0.0022643582
13.569,1.4458,0.002287198
13.587,1.4409,0.0023107216
13.605,1.4359,0.0023350469
13.624,1.4309,0.0023600922
13.643,1.4259,0.0023859393
13.661,1.4208,0.0024125699
13.68,1.4157,0.0024401208
13.699,1.4105,0.0024684735
13.717,1.4053,0.0024977094
13.736,1.4,0.0025279659
13.755,1.3947,0.0025591242
13.774,1.3893,0.0025911844
13.793,1.3839,0.0026244466
13.812,1.3784,0.0026586106
13.831,1.3729,0.0026939766
13.85,1.3673,0.0027305445
13.87,1.3617,0.0027682338
13.889,1.3559,0.0028071056
13.908,1.3502,0.0028473793
13.928,1.3443,0.0028888747
13.947,1.3384,0.0029318524
13.966,1.3324,0.0029762319
13.986,1.3264,0.0030221335
14.006,1.3203,0.0030696372
14.025,1.3141,0.0031188227
14.045,1.3078,0.0031696306
14.065,1.3014,0.0032222405
14.085,1.2949,0.0032768526
14.104,1.2884,0.0033332461
14.124,1.2818,0.0033917623
14.144,1.275,0.0034524807
14.164,1.2682,0.0035154012
14.184,1.2612,0.0035807238
14.205,1.2542,0.0036485698
14.225,1.247,0.0037188968
14.245,1.2398,0.0037920259
14.265,1.2324,0.0038680571
14.286,1.2249,0.0039472122
14.306,1.2172,0.0040294478
14.327,1.2094,0.0041152074
14.347,1.2015,0.0042044473
14.368,1.1935,0.0042975115
14.388,1.1853,0.0043945558
14.409,1.1769,0.0044958245
14.43,1.1683,0.0046016956
14.451,1.1596,0.0047122691
14.472,1.1508,0.0048279448
14.493,1.1417,0.0049490229
14.514,1.1324,0.0050759033
14.535,1.123,0.0052089861
14.556,1.1133,0.0053486712
14.577,1.1034,0.0054953586
14.599,1.0932,0.0056496717
14.62,1.0828,0.0058120639
14.641,1.0722,0.0059832584
14.663,1.0612,0.0061638789
14.684,1.05,0.0063546781
14.706,1.0385,0.0065566036
14.728,1.0266,0.0067704316
14.749,1.0144,0.006997238
14.771,1.0019,0.007238271
14.793,0.98895,0.0074948065
14.815,0.9756,0.0077683445
14.837,0.96181,0.0080605851
14.859,0.94756,0.0083734282
14.881,0.93281,0.0087091738
14.903,0.91752,0.0090706219
14.925,0.90166,0.0094607725
14.948,0.88518,0.0098837508
14.97,0.86802,0.010344207
14.993,0.85013,0.01084979
15.015,0.83145,0.011408351
15.038,0.81191,0.01203294
15.06,0.7914,0.012739506
15.083,0.76984,0.0135511
15.106,0.74712,0.014501697
15.129,0.72308,0.015633297
15.152,0.69757,0.0170069
15.175,0.6704,0.018706505
15.198,0.6413,0.020844112
15.221,0.60999,0.023576723
15.244,0.57606,0.027121336
15.267,0.53901,0.031796952
15.291,0.49815,0.038088597
15.314,0.45251,0.046789219
15.337,0.40076,0.059335843
15.361,0.34109,0.078669497
15.385,0.27229,0.11153015
15.408,0.20179,0.17053079
15.432,0.15422,0.25281145
15.456,0.13227,0.33345211
15.48,0.12282,0.40530278
15.504,0.11915,0.47001345
15.528,0.11853,0.52962413
15.552,0.11972,0.5855548
15.576,0.12206,0.63881548
15.601,0.12521,0.69012619
15.625,0.12892,0.74002688
15.649,0.13308,0.78893757
15.674,0.1376,0.83720828
15.699,0.14244,0.88512901
15.723,0.14759,0.9329597
15.748,0.15305,0.98094043
15.773,0.15886,1.0292912
15.798,0.16507,1.0781919
15.823,0.17174,1.1278926
15.848,0.17894,1.1785934
15.873,0.18679,1.2304941
15.898,0.19539,1.2837949
15.924,0.2049,1.3388956
15.949,0.21548,1.3957964
15.974,0.22734,1.4549972
16.0,0.24073,1.5167979
16.026,0.25595,1.5814987
16.051,0.27338,1.6494995
16.077,0.29348,1.7213003
16.103,0.31682,1.7975011
16.129,0.34416,1.8787019
16.155,0.37645,1.9656027
16.181,0.41494,2.0590035
16.207,0.46132,2.1598043
16.234,0.51781,2.2691052
16.26,0.58753,2.387906
16.287,0.67474,2.5170068
16.313,0.78548,2.6568077
16.34,0.92822,2.8065085
16.367,1.1147,2.9621094
16.393,1.3604,3.1136102
16.42,1.6825,3.2388111
16.447,2.0907,3.295512
16.474,2.565,3.2221128
16.502,3.0295,2.9683137
16.529,3.3738,2.5552146
16.556,3.536,2.0823155
16.584,3.5418,1.6484164
16.611,3.4543,1.2962173
16.639,3.3253,1.0252182
16.667,3.1845,0.81978918
16.694,3.0464,0.66330008
16.722,2.9168,0.54249101
16.75,2.7974,0.44774195
16.779,2.6882,0.37226293
16.807,2.5885,0.31127387
16.835,2.4973,0.26137482
16.863,2.4135,0.22015577
16.892,2.3363,0.18585676
16.92,2.2648,0.15715771
16.949,2.1983,0.13307871
16.978,2.1361,0.1128597
17.007,2.0778,0.095908705
17.036,2.0229,0.081734709
17.065,1.9709,0.069939715
17.094,1.9216,0.060183725
17.123,1.8746,0.052172737
17.153,1.8296,0.045648788
17.182,1.7865,0.040383807
17.212,1.7449,0.036174863
17.241,1.7048,0.032841888
17.271,1.6658,0.030228951
17.301,1.6279,0.028199017
17.331,1.591,0.026639085
17.361,1.5547,0.025453157
17.391,1.5191,0.024567232
17.422,1.484,0.023921346
17.452,1.4493,0.023473427
17.483,1.4148,0.023193546
17.513,1.3806,0.023064633
17.544,1.3463,0.023077759
17.575,1.312,0.023234887
17.606,1.2776,0.023542019
17.637,1.2429,0.024014153
17.668,1.2078,0.02467029
17.699,1.1721,0.025535431
17.73,1.1359,0.026641573
17.762,1.0988,0.028024756
17.794,1.0608,0.029731941
17.825,1.0216,0.031818093
17.857,0.9811,0.034352284
17.889,0.93898,0.037418477
17.921,0.89496,0.041129674
17.953,0.84867,0.045635873
17.986,0.79966,0.051144113
18.018,0.74735,0.057960317
18.051,0.69097,0.066550562
18.083,0.62948,0.077685772
18.116,0.56144,0.092735022
18.149,0.48494,0.11439227
18.182,0.39812,0.14851353
18.215,0.30412,0.20723479
18.248,0.22477,0.29885605
18.282,0.1786,0.40079735
18.315,0.15428,0.49424861
18.349,0.1405,0.57788992
18.382,0.13216,0.65393119
18.416,0.12694,0.7243325
18.45,0.12371,0.79053381
18.484,0.12185,0.85354513
18.519,0.12099,0.91413648
18.553,0.12091,0.9729078
18.587,0.12147,1.0302891
18.622,0.12259,1.0867905
18.657,0.12421,1.1424919
18.692,0.12631,1.1979932
18.727,0.12889,1.2532946
18.762,0.13195,1.308896
18.797,0.13551,1.3647973
18.832,0.13963,1.4213987
18.868,0.14434,1.4788001
18.904,0.14971,1.5374015
18.939,0.15583,1.5973029
18.975,0.16279,1.6589043
19.011,0.17072,1.7225058
19.048,0.17976,1.7884072
19.084,0.19012,1.8570087
19.12,0.20202,1.9288101
19.157,0.21576,2.0041116
19.194,0.2317,2.083713
19.231,0.25031,2.1682145
19.268,0.2722,2.258416
19.305,0.29818,2.3553174
19.342,0.3293,2.4601189
19.38,0.367,2.5742204
19.417,0.41328,2.6993219
19.455,0.47095,2.8375234
19.493,0.54408,2.991425
19.531,0.63873,3.1638265
19.569,0.7641,3.357728
19.608,0.93458,3.5754296
19.646,1.1729,3.8155311
19.685,1.5142,4.0658327
19.724,2.007,4.2849342
19.763,2.6889,4.3678358
19.802,3.4933,4.1375374
19.841,4.153,3.5088389
19.881,4.422,2.6999405
19.92,4.3574,1.9957421
19.96,4.1402,1.4831437
20.0,3.8851,1.1287453
20.04,3.6387,0.88246692
20.08,3.4148,0.70714853
20.121,3.2152,0.57869018
20.161,3.0375,0.48194179
20.202,2.8787,0.40725344
20.243,2.7355,0.34834509
20.284,2.6053,0.30102673
20.325,2.486,0.26242838
20.367,2.3755,0.23053007
20.408,2.2725,0.20389171
20.45,2.1756,0.1814734
20.492,2.0838,0.16249508
20.534,1.9961,0.14637677
20.576,1.9117,0.13266845
20.619,1.83,0.12105017
20.661,1.7503,0.11124185
20.704,1.6721,0.10306357
20.747,1.5947,0.096356293
20.79,1.5178,0.09101001
20.833,1.4406,0.086953725
20.877,1.3626,0.084150479
20.921,1.2832,0.08260723
20.964,1.2016,0.082384941
21.008,1.1169,0.083621689
21.053,1.028,0.086584474
21.097,0.9332,0.091768218
21.142,0.83034,0.100126
21.186,0.71589,0.11367274
21.231,0.58406,0.13736452
21.277,0.42638,0.18668633
21.322,0.25904,0.3065881
21.368,0.16694,0.47705991
21.413,0.12869,0.62328167
21.459,0.10874,0.74548348
21.505,0.096482,0.85171527
21.552,0.088195,0.94692711
21.598,0.082257,1.0341089
21.645,0.07784,1.1152107
21.692,0.074475,1.1916126
21.739,0.071877,1.2643144
21.786,0.069859,1.3339162
21.834,0.068298,1.401118
21.882,0.067105,1.4663199
21.93,0.066218,1.5299217
21.978,0.065592,1.5922236
22.026,0.065192,1.6535254
22.075,0.064992,1.7139273
22.124,0.064975,1.7738291
22.173,0.065125,1.833331
22.222,0.065432,1.8926328
22.272,0.065889,1.9518347
22.321,0.066491,2.0110366
22.371,0.067236,2.0705384
22.422,0.068123,2.1303404
22.472,0.069154,2.1907422
22.523,0.070331,2.2516441
22.573,0.07166,2.313446
22.624,0.073146,2.3760478
22.676,0.074799,2.4397498
22.727,0.076628,2.5045516
22.779,0.078646,2.5707535
22.831,0.080867,2.6385554
22.883,0.08331,2.7079573
22.936,0.085993,2.7792592
22.989,0.088942,2.8526611
23.041,0.092183,2.928463
23.095,0.095751,3.0067649
23.148,0.099684,3.0878668
23.202,0.10403,3.1721687
23.256,0.10884,3.2599706
23.31,0.11418,3.3516725
23.364,0.12012,3.4477744
23.419,0.12677,3.5486763
23.474,0.13424,3.6550782
23.529,0.14267,3.7675801
23.585,0.15224,3.8870821
23.641,0.16316,4.014584
23.697,0.17571,4.1510859
23.753,0.19026,4.2980878
23.81,0.20727,4.4572897
23.866,0.22736,4.6308916
23.923,0.25138,4.8213935
23.981,0.28048,5.0322954
24.038,0.3163,5.2678973
24.096,0.36123,5.5341992
24.155,0.41886,5.8390011
24.213,0.49482,6.193303
24.272,0.59834,6.6130049
24.331,0.74555,7.1217068
24.39,0.96671,7.7555087
24.45,1.3243,8.5717106
24.51,1.9639,9.6588125
24.57,3.2741,11.107414
24.631,6.3134,12.516416
24.691,11.29,10.590418
24.752,12.123,5.60312
24.814,10.512,3.0017219
24.876,9.0627,1.8695238
24.938,7.9649,1.3056256
25.0,7.1146,0.98897748
25.063,6.4256,0.79681935
25.126,5.8416,0.6756412
25.189,5.3246,0.59997305
25.253,4.8466,0.55756491
25.316,4.3844,0.54386672
25.381,3.9152,0.56080858
25.445,3.4115,0.6195504
25.51,2.8363,0.75230223
25.575,2.1485,1.0558441
25.641,1.4631,1.7454459
25.707,1.1315,2.7102477
25.773,1.0748,3.6927495
25.84,1.189,4.7362513
25.907,1.513,5.9609531
25.974,2.2761,7.5436549
26.042,4.3327,9.5927567
26.11,9.5721,9.6200585
26.178,11.4,4.4637602
26.247,9.8414,2.016462
26.316,8.6115,1.1341637
26.385,7.775,0.73643548
26.455,7.1779,0.52359723
26.525,6.7286,0.39564896
26.596,6.3756,0.3121807
26.667,6.089,0.25434242
26.738,5.85,0.21237412
26.81,5.6466,0.18077583
26.882,5.4705,0.15627752
26.954,5.3159,0.13680919
27.027,5.1784,0.12102087
27.1,5.0551,0.10799253
27.174,4.9434,0.097081199
27.248,4.8415,0.087820845
27.322,4.748,0.079873474
27.397,4.6616,0.072987105
27.473,4.5814,0.066964739
27.548,4.5066,0.061660333
27.624,4.4366,0.056953929
27.701,4.3708,0.052752526
27.778,4.3087,0.048983104
27.855,4.2499,0.045582662
27.933,4.1941,0.042503221
28.011,4.141,0.03970276
28.09,4.0902,0.037147298
28.169,4.0417,0.034808816
28.249,3.9951,0.032662333
28.329,3.9502,0.03068783
28.409,3.907,0.028867306
28.49,3.8652,0.027186779
28.571,3.8247,0.025632232
28.653,3.7854,0.024192682
28.736,3.7471,0.022859129
28.818,3.7097,0.021622537
28.902,3.6731,0.020476957
28.986,3.6372,0.019414356
29.07,3.6018,0.018429734
29.155,3.5669,0.017520106
29.24,3.5324,0.016680457
29.326,3.498,0.015906801
29.412,3.4637,0.015199124
29.499,3.4292,0.014553439
29.586,3.3945,0.013971733
29.674,3.3593,0.013454019
29.762,3.3233,0.013003283
29.851,3.2863,0.012624538
29.94,3.2479,0.012327771
30.03,3.2075,0.012135995
30.12,3.1645,0.012150197
30.211,3.1179,0.012769389
30.303,3.0665,0.014861572
30.395,3.0084,0.019372731
30.488,2.9405,0.026843879
