time_day,T_K
252.625,2725.111995598792
252.66666666666666,2725.07447079381
252.70833333333334,2725.0369480556096
252.75,2724.999427383992
252.79166666666666,2724.9619087787573
252.83333333333334,2724.924392239707
252.875,2724.886877766641
252.91666666666666,2724.8493653593614
252.95833333333334,2724.811855017668
253.0,2724.7743467413634
253.04166666666666,2724.736840530247
253.08333333333334,2724.6993363841198
253.125,2724.661834302784
253.16666666666666,2724.62433428604
253.20833333333334,2724.586836333689
253.25,2724.549340445532
253.29166666666666,2724.5118466213703
253.33333333333334,2724.4743548610054
253.375,2724.4368651642376
253.41666666666666,2724.399377530869
253.45833333333334,2724.3618919607006
253.5,2724.3244084535336
253.54166666666666,2724.286927009169
253.58333333333334,2724.249447627409
253.625,2724.211970308055
253.66666666666666,2724.174495050907
253.70833333333334,2724.1370218557677
253.75,2724.099550722438
253.79166666666666,2724.0620816507194
253.83333333333334,2724.024614640414
253.875,2723.987149691323
253.91666666666666,2723.9496868032475
253.95833333333334,2723.9122259759897
254.0,2723.874767209351
254.04166666666666,2723.837310503133
254.08333333333334,2723.799855857137
254.125,2723.7624032711656
254.16666666666666,2723.72495274502
254.20833333333334,2723.687504278502
254.25,2723.650057871413
254.29166666666666,2723.612613523556
254.33333333333334,2723.5751712347314
254.375,2723.537731004742
254.41666666666666,2723.5002928333893
254.45833333333334,2723.462856720475
254.5,2723.4254226658018
254.54166666666666,2723.387990669171
254.58333333333334,2723.350560730385
254.625,2723.3131328492454
254.66666666666666,2723.2757070255548
254.70833333333334,2723.2382832591147
254.75,2723.200861549728
254.79166666666666,2723.1634418971958
254.83333333333334,2723.126024301321
254.875,2723.088608761906
254.91666666666666,2723.0511952787524
254.95833333333334,2723.0137838516625
255.0,2722.9763744804386
255.04166666666666,2722.9389671648837
255.08333333333334,2722.901561904799
255.125,2722.864158699988
255.16666666666666,2722.826757550252
255.20833333333334,2722.789358455394
255.25,2722.7519614152166
255.29166666666666,2722.7145664295217
255.33333333333334,2722.6771734981126
255.375,2722.639782620791
255.41666666666666,2722.6023937973596
255.45833333333334,2722.5650070276215
255.5,2722.5276223113788
255.54166666666666,2722.4902396484345
255.58333333333334,2722.4528590385908
255.625,2722.4154804816503
255.66666666666666,2722.3781039774167
255.70833333333334,2722.3407295256916
255.75,2722.303357126278
255.79166666666666,2722.2659867789794
255.83333333333334,2722.228618483598
255.875,2722.1912522399366
255.91666666666666,2722.1538880477983
255.95833333333334,2722.1165259069858
256.0,2722.079165817302
256.0416666666667,2722.0418077785503
256.0833333333333,2722.0044517905335
256.125,2721.967097853054
256.1666666666667,2721.9297459659156
256.2083333333333,2721.892396128921
256.25,2721.8550483418735
256.2916666666667,2721.817702604576
256.3333333333333,2721.780358916832
256.375,2721.743017278444
256.4166666666667,2721.7056776892155
256.4583333333333,2721.66834014895
256.5,2721.6310046574504
256.5416666666667,2721.5936712145203
256.5833333333333,2721.556339819963
256.625,2721.519010473581
256.6666666666667,2721.4816831751787
256.7083333333333,2721.444357924559
256.75,2721.4070347215256
256.7916666666667,2721.3697135658813
256.8333333333333,2721.3323944574304
256.875,2721.295077395976
256.9166666666667,2721.2577623813213
256.9583333333333,2721.2204494132707
257.0,2721.183138491627
257.0416666666667,2721.1458296161936
257.0833333333333,2721.1085227867748
257.125,2721.0712180031737
257.1666666666667,2721.0339152651945
257.2083333333333,2720.996614572641
257.25,2720.9593159253163
257.2916666666667,2720.922019323025
257.3333333333333,2720.8847247655694
257.375,2720.847432252755
257.4166666666667,2720.810141784385
257.4583333333333,2720.7728533602626
257.5,2720.7355669801927
257.5416666666667,2720.6982826439785
257.5833333333333,2720.6610003514247
257.625,2720.6237201023346
257.6666666666667,2720.5864418965125
257.7083333333333,2720.549165733762
257.75,2720.511891613888
257.7916666666667,2720.474619536694
257.8333333333333,2720.437349501984
257.875,2720.4000815095624
257.9166666666667,2720.3628155592332
257.9583333333333,2720.325551650801
258.0,2720.2882897840695
258.0416666666667,2720.2510299588434
258.0833333333333,2720.2137721749264
258.125,2720.176516432123
258.1666666666667,2720.139262730238
258.2083333333333,2720.1020110690756
258.25,2720.0647614484396
258.2916666666667,2720.0275138681345
258.3333333333333,2719.9902683279656
258.375,2719.9530248277365
258.4166666666667,2719.915783367252
258.4583333333333,2719.8785439463168
258.5,2719.8413065647346
258.5416666666667,2719.804071222311
258.5833333333333,2719.7668379188503
258.625,2719.7296066541567
258.6666666666667,2719.6923774280353
258.7083333333333,2719.6551502402904
258.75,2719.617925090727
258.7916666666667,2719.5807019791496
258.8333333333333,2719.543480905363
258.875,2719.5062618691722
258.9166666666667,2719.4690448703823
258.9583333333333,2719.431829908797
259.0,2719.394616984222
259.0416666666667,2719.3574060964625
259.0833333333333,2719.3201972453226
259.125,2719.2829904306077
259.1666666666667,2719.2457856521223
259.2083333333333,2719.208582909672
259.25,2719.1713822030615
259.2916666666667,2719.134183532096
259.3333333333333,2719.0969868965803
259.375,2719.0597922963198
259.4166666666667,2719.0225997311195
259.4583333333333,2718.985409200785
259.5,2718.9482207051205
259.5416666666667,2718.9110342439317
259.5833333333333,2718.873849817024
259.625,2718.8366674242025
259.6666666666667,2718.799487065273
259.7083333333333,2718.7623087400398
259.75,2718.7251324483086
259.7916666666667,2718.687958189885
259.8333333333333,2718.650785964575
259.875,2718.613615772183
259.9166666666667,2718.5764476125146
259.9583333333333,2718.5392814853753
260.0,2718.502117390571
260.0416666666667,2718.4649553279073
260.0833333333333,2718.4277952971893
260.125,2718.3906372982224
260.1666666666667,2718.353481330813
260.2083333333333,2718.3163273947657
260.25,2718.279175489887
260.2916666666667,2718.242025615982
260.3333333333333,2718.2048777728573
260.375,2718.1677319603177
260.4166666666667,2718.130588178169
260.4583333333333,2718.0934464262177
260.5,2718.0563067042694
260.5416666666667,2718.0191690121296
260.5833333333333,2717.982033349604
260.625,2717.9448997164995
260.6666666666667,2717.907768112621
260.7083333333333,2717.8706385377745
260.75,2717.8335109917666
260.7916666666667,2717.796385474403
260.8333333333333,2717.7592619854895
260.875,2717.722140524833
260.9166666666667,2717.685021092238
260.9583333333333,2717.647903687512
261.0,2717.610788310461
261.0416666666667,2717.5736749608905
261.0833333333333,2717.536563638607
261.125,2717.499454343417
261.1666666666667,2717.462347075126
261.2083333333333,2717.4252418335413
261.25,2717.3881386184685
261.2916666666667,2717.3510374297143
261.3333333333333,2717.3139382670847
261.375,2717.276841130386
261.4166666666667,2717.2397460194247
261.4583333333333,2717.202652934008
261.5,2717.165561873941
261.5416666666667,2717.128472839031
261.5833333333333,2717.0913858290846
261.625,2717.054300843908
261.6666666666667,2717.017217883308
261.7083333333333,2716.980136947091
261.75,2716.9430580350636
261.7916666666667,2716.9059811470324
261.8333333333333,2716.868906282804
261.875,2716.8318334421856
261.9166666666667,2716.7947626249834
261.9583333333333,2716.7576938310044
262.0,2716.720627060055
262.0416666666667,2716.6835623119428
262.0833333333333,2716.6464995864735
262.125,2716.609438883455
262.1666666666667,2716.5723802026932
262.2083333333333,2716.535323543996
262.25,2716.49826890717
262.2916666666667,2716.461216292021
262.3333333333333,2716.424165698358
262.375,2716.3871171259866
262.4166666666667,2716.3500705747147
262.4583333333333,2716.313026044348
262.5,2716.275983534695
262.5416666666667,2716.2389430455623
262.5833333333333,2716.201904576757
262.625,2716.1648681280863
262.6666666666667,2716.1278336993573
262.7083333333333,2716.090801290377
262.75,2716.053770900953
262.7916666666667,2716.016742530893
262.8333333333333,2715.979716180004
262.875,2715.942691848092
262.9166666666667,2715.9056695349664
262.9583333333333,2715.868649240433
263.0,2715.8316309643005
263.0416666666667,2715.7946147063753
263.0833333333333,2715.757600466465
263.125,2715.7205882443777
263.1666666666667,2715.6835780399206
263.2083333333333,2715.646569852901
263.25,2715.6095636831265
263.2916666666667,2715.5725595304048
263.3333333333333,2715.5355573945435
263.375,2715.4985572753503
263.4166666666667,2715.4615591726324
263.4583333333333,2715.4245630861983
263.5,2715.387569015855
263.5416666666667,2715.350576961411
263.5833333333333,2715.3135869226735
263.625,2715.27659889945
263.6666666666667,2715.2396128915493
263.7083333333333,2715.202628898778
263.75,2715.165646920945
263.7916666666667,2715.1286669578585
263.8333333333333,2715.091689009325
263.875,2715.0547130751534
263.9166666666667,2715.0177391551515
263.9583333333333,2714.980767249127
264.0,2714.9437973568884
264.0416666666667,2714.9068294782437
264.0833333333333,2714.869863613001
264.125,2714.832899760968
264.1666666666667,2714.7959379219533
264.2083333333333,2714.7589780957646
264.25,2714.722020282211
264.2916666666667,2714.6850644810993
264.3333333333333,2714.648110692239
264.375,2714.6111589154375
264.4166666666667,2714.5742091505035
264.4583333333333,2714.537261397246
264.5,2714.5003156554717
264.5416666666667,2714.4633719249905
264.5833333333333,2714.42643020561
264.625,2714.3894904971385
264.6666666666667,2714.352552799385
264.7083333333333,2714.3156171121577
264.75,2714.278683435265
264.7916666666667,2714.2417517685158
264.8333333333333,2714.2048221117184
264.875,2714.1678944646815
264.9166666666667,2714.130968827213
264.9583333333333,2714.094045199123
265.0,2714.0571235802186
265.0416666666667,2714.0202039703095
265.0833333333333,2713.983286369204
265.125,2713.9463707767104
265.1666666666667,2713.9094571926385
265.2083333333333,2713.8725456167967
265.25,2713.8356360489934
265.2916666666667,2713.7987284890373
265.3333333333333,2713.761822936738
265.375,2713.724919391904
265.4166666666667,2713.6880178543447
265.4583333333333,2713.651118323868
265.5,2713.614220800284
265.5416666666667,2713.5773252834006
265.5833333333333,2713.5404317730276
265.625,2713.503540268974
265.6666666666667,2713.4666507710485
265.7083333333333,2713.4297632790604
265.75,2713.392877792819
265.7916666666667,2713.355994312133
265.8333333333333,2713.319112836812
265.875,2713.2822333666654
265.9166666666667,2713.2453559015016
265.9583333333333,2713.2084804411306
266.0,2713.1716069853614
266.0416666666667,2713.134735534003
266.0833333333333,2713.0978660868655
266.125,2713.060998643757
266.1666666666667,2713.0241332044884
266.2083333333333,2712.9872697688684
266.25,2712.950408336706
266.2916666666667,2712.9135489078117
266.3333333333333,2712.876691481994
266.375,2712.8398360590627
266.4166666666667,2712.8029826388274
266.4583333333333,2712.766131221098
266.5,2712.7292818056835
266.5416666666667,2712.692434392394
266.5833333333333,2712.655588981039
266.625,2712.6187455714276
266.6666666666667,2712.5819041633704
266.7083333333333,2712.5450647566768
266.75,2712.508227351156
266.7916666666667,2712.471391946619
266.8333333333333,2712.434558542874
266.875,2712.397727139732
266.9166666666667,2712.3608977370027
266.9583333333333,2712.3240703344954
267.0,2712.2872449320207
267.0416666666667,2712.250421529388
267.0833333333333,2712.2136001264075
267.125,2712.1767807228894
267.1666666666667,2712.139963318643
267.2083333333333,2712.103147913479
267.25,2712.066334507207
267.2916666666667,2712.0295230996376
267.3333333333333,2711.9927136905803
267.375,2711.9559062798457
267.4166666666667,2711.919100867244
267.4583333333333,2711.882297452585
267.5,2711.845496035679
267.5416666666667,2711.8086966163364
267.5833333333333,2711.7718991943675
267.625,2711.735103769582
267.6666666666667,2711.698310341791
267.7083333333333,2711.6615189108047
267.75,2711.624729476433
267.7916666666667,2711.5879420384867
267.8333333333333,2711.551156596776
267.875,2711.5143731511116
267.9166666666667,2711.4775917013035
267.9583333333333,2711.4408122471627
268.0,2711.4040347884993
268.0416666666667,2711.3672593251245
268.0833333333333,2711.330485856848
268.125,2711.293714383481
268.1666666666667,2711.2569449048337
268.2083333333333,2711.2201774207174
268.25,2711.183411930942
268.2916666666667,2711.1466484353186
268.3333333333333,2711.109886933658
268.375,2711.073127425771
268.4166666666667,2711.036369911468
268.4583333333333,2710.9996143905596
268.5,2710.9628608628577
268.5416666666667,2710.926109328172
268.5833333333333,2710.889359786314
268.625,2710.8526122370945
268.6666666666667,2710.8158666803242
268.7083333333333,2710.7791231158144
268.75,2710.7423815433763
268.7916666666667,2710.7056419628198
268.8333333333333,2710.668904373957
268.875,2710.632168776599
268.9166666666667,2710.595435170556
268.9583333333333,2710.5587035556396
269.0,2710.5219739316613
269.0416666666667,2710.4852462984313
269.0833333333333,2710.448520655762
269.125,2710.4117970034636
269.1666666666667,2710.375075341348
269.2083333333333,2710.338355669226
269.25,2710.301637986909
269.2916666666667,2710.2649222942086
269.3333333333333,2710.228208590936
269.375,2710.1914968769024
269.4166666666667,2710.154787151919
269.4583333333333,2710.118079415798
269.5,2710.08137366835
269.5416666666667,2710.044669909387
269.5833333333333,2710.00796813872
269.625,2709.971268356161
269.6666666666667,2709.9345705615215
269.7083333333333,2709.8978747546125
269.75,2709.8611809352465
269.7916666666667,2709.824489103234
269.8333333333333,2709.787799258388
269.875,2709.751111400519
269.9166666666667,2709.7144255294393
269.9583333333333,2709.6777416449604
270.0,2709.6410597468944
270.0416666666667,2709.6043798350524
270.0833333333333,2709.567701909247
270.125,2709.531025969289
270.1666666666667,2709.4943520149914
270.2083333333333,2709.457680046165
270.25,2709.421010062623
270.2916666666667,2709.384342064176
270.3333333333333,2709.3476760506364
270.375,2709.3110120218166
270.4166666666667,2709.2743499775283
270.4583333333333,2709.2376899175833
270.5,2709.201031841794
270.5416666666667,2709.1643757499724
270.5833333333333,2709.1277216419303
270.625,2709.0910695174803
270.6666666666667,2709.054419376434
270.7083333333333,2709.017771218604
270.75,2708.9811250438024
270.7916666666667,2708.944480851842
270.8333333333333,2708.907838642534
270.875,2708.871198415691
270.9166666666667,2708.8345601711258
270.9583333333333,2708.7979239086503
271.0,2708.761289628077
271.0416666666667,2708.724657329218
271.0833333333333,2708.6880270118863
271.125,2708.6513986758937
271.1666666666667,2708.6147723210534
271.2083333333333,2708.578147947177
271.25,2708.5415255540775
271.2916666666667,2708.5049051415676
271.3333333333333,2708.4682867094593
271.375,2708.4316702575657
271.4166666666667,2708.3950557856992
271.4583333333333,2708.3584432936727
271.5,2708.3218327812983
271.5416666666667,2708.2852242483896
271.5833333333333,2708.248617694758
271.625,2708.2120131202173
271.6666666666667,2708.17541052458
271.7083333333333,2708.1388099076585
271.75,2708.1022112692663
271.7916666666667,2708.0656146092156
271.8333333333333,2708.0290199273195
271.875,2707.992427223391
271.9166666666667,2707.955836497243
271.9583333333333,2707.9192477486886
272.0,2707.88266097754
272.0416666666667,2707.8460761836113
272.0833333333333,2707.8094933667144
272.125,2707.7729125266633
272.1666666666667,2707.73633366327
272.2083333333333,2707.699756776349
272.25,2707.6631818657124
272.2916666666667,2707.6266089311735
272.3333333333333,2707.590037972546
272.375,2707.553468989642
272.4166666666667,2707.5169019822756
272.4583333333333,2707.48033695026
272.5,2707.4437738934084
272.5416666666667,2707.4072128115336
272.5833333333333,2707.3706537044495
272.625,2707.334096571969
272.6666666666667,2707.297541413906
272.7083333333333,2707.2609882300735
272.75,2707.2244370202848
272.7916666666667,2707.1878877843537
272.8333333333333,2707.151340522094
272.875,2707.114795233318
272.9166666666667,2707.07825191784
272.9583333333333,2707.041710575474
273.0,2707.005171206033
273.0416666666667,2706.9686338093306
273.0833333333333,2706.9320983851803
273.125,2706.895564933396
273.1666666666667,2706.859033453791
273.2083333333333,2706.82250394618
273.25,2706.7859764103755
273.2916666666667,2706.749450846192
273.3333333333333,2706.7129272534426
273.375,2706.6764056319416
273.4166666666667,2706.639885981503
273.4583333333333,2706.6033683019405
273.5,2706.566852593068
273.5416666666667,2706.5303388546986
273.5833333333333,2706.4938270866473
273.625,2706.4573172887276
273.6666666666667,2706.4208094607534
273.7083333333333,2706.3843036025387
273.75,2706.347799713898
273.7916666666667,2706.311297794645
273.8333333333333,2706.274797844593
273.875,2706.2382998635576
273.9166666666667,2706.2018038513515
273.9583333333333,2706.1653098077904
274.0,2706.128817732687
274.0416666666667,2706.092327625856
274.0833333333333,2706.055839487112
274.125,2706.0193533162687
274.1666666666667,2705.9828691131406
274.2083333333333,2705.9463868775424
274.25,2705.9099066092876
274.2916666666667,2705.8734283081913
274.3333333333333,2705.8369519740672
274.375,2705.8004776067305
274.4166666666667,2705.764005205995
274.4583333333333,2705.7275347716754
274.5,2705.691066303586
274.5416666666667,2705.6545998015413
274.5833333333333,2705.618135265356
274.625,2705.581672694845
274.6666666666667,2705.545212089822
274.7083333333333,2705.508753450102
274.75,2705.4722967755
274.7916666666667,2705.43584206583
274.8333333333333,2705.399389320907
274.875,2705.362938540546
274.9166666666667,2705.3264897245613
274.9583333333333,2705.2900428727676
275.0,2705.25359798498
275.0416666666667,2705.2171550610133
275.0833333333333,2705.1807141006816
275.125,2705.1442751038007
275.1666666666667,2705.107838070185
275.2083333333333,2705.0714029996493
275.25,2705.034969892009
275.2916666666667,2704.998538747079
275.3333333333333,2704.962109564673
275.375,2704.925682344608
275.4166666666667,2704.8892570866974
275.4583333333333,2704.8528337907574
275.5,2704.8164124566024
275.5416666666667,2704.7799930840474
275.5833333333333,2704.743575672908
275.625,2704.707160222999
275.6666666666667,2704.6707467341357
275.7083333333333,2704.634335206133
275.75,2704.597925638807
275.7916666666667,2704.561518031972
275.8333333333333,2704.5251123854437
275.875,2704.4887086990375
275.9166666666667,2704.4523069725683
275.9583333333333,2704.4159072058515
276.0,2704.379509398703
276.0416666666667,2704.3431135509377
276.0833333333333,2704.306719662371
276.125,2704.270327732819
276.1666666666667,2704.2339377620965
276.2083333333333,2704.1975497500193
276.25,2704.1611636964026
276.2916666666667,2704.124779601062
276.3333333333333,2704.088397463813
276.375,2704.052017284472
276.4166666666667,2704.015639062854
276.4583333333333,2703.9792627987745
276.5,2703.9428884920494
276.5416666666667,2703.906516142494
276.5833333333333,2703.870145749925
276.625,2703.833777314157
276.6666666666667,2703.7974108350063
276.7083333333333,2703.7610463122887
276.75,2703.72468374582
276.7916666666667,2703.6883231354163
276.8333333333333,2703.6519644808927
276.875,2703.615607782066
276.9166666666667,2703.5792530387516
276.9583333333333,2703.5429002507653
277.0,2703.5065494179235
277.0416666666667,2703.470200540042
277.0833333333333,2703.433853616936
277.125,2703.3975086484234
277.1666666666667,2703.3611656343187
277.2083333333333,2703.3248245744385
277.25,2703.288485468599
277.2916666666667,2703.2521483166165
277.3333333333333,2703.215813118307
277.375,2703.179479873486
277.4166666666667,2703.1431485819708
277.4583333333333,2703.106819243577
277.5,2703.070491858121
277.5416666666667,2703.034166425419
277.5833333333333,2702.997842945287
277.625,2702.9615214175424
277.6666666666667,2702.9252018420007
277.7083333333333,2702.888884218479
277.75,2702.8525685467926
277.7916666666667,2702.8162548267583
277.8333333333333,2702.779943058193
277.875,2702.7436332409134
277.9166666666667,2702.7073253747353
277.9583333333333,2702.6710194594757
278.0,2702.634715494951
278.0416666666667,2702.5984134809773
278.0833333333333,2702.562113417372
278.125,2702.5258153039517
278.1666666666667,2702.489519140532
278.2083333333333,2702.453224926931
278.25,2702.416932662965
278.2916666666667,2702.38064234845
278.3333333333333,2702.3443539832033
278.375,2702.3080675670412
278.4166666666667,2702.2717830997817
278.4583333333333,2702.23550058124
278.5,2702.1992200112345
278.5416666666667,2702.162941389581
278.5833333333333,2702.126664716097
278.625,2702.0903899905993
278.6666666666667,2702.0541172129047
278.7083333333333,2702.01784638283
278.75,2701.9815775001925
278.7916666666667,2701.9453105648095
278.8333333333333,2701.9090455764976
278.875,2701.872782535074
278.9166666666667,2701.8365214403557
278.9583333333333,2701.80026229216
279.0,2701.7640050903037
279.0416666666667,2701.7277498346043
279.0833333333333,2701.6914965248793
279.125,2701.655245160945
279.1666666666667,2701.6189957426195
279.2083333333333,2701.58274826972
279.25,2701.5465027420632
279.2916666666667,2701.510259159467
279.3333333333333,2701.4740175217485
279.375,2701.4377778287253
279.4166666666667,2701.401540080214
279.4583333333333,2701.3653042760334
279.5,2701.329070416
279.5416666666667,2701.292838499931
279.5833333333333,2701.2566085276444
279.625,2701.2203804989576
279.6666666666667,2701.1841544136887
279.7083333333333,2701.1479302716543
279.75,2701.1117080726726
279.7916666666667,2701.075487816561
279.8333333333333,2701.039269503137
279.875,2701.0030531322186
279.9166666666667,2700.9668387036236
279.9583333333333,2700.930626217169
280.0,2700.894415672673
280.0416666666667,2700.8582070699536
280.0833333333333,2700.822000408828
280.125,2700.785795689115
280.1666666666667,2700.7495929106312
280.2083333333333,2700.7133920731953
280.25,2700.6771931766248
280.2916666666667,2700.6409962207376
280.3333333333333,2700.6048012053516
280.375,2700.568608130285
280.4166666666667,2700.532416995356
280.4583333333333,2700.4962278003823
280.5,2700.460040545182
280.5416666666667,2700.423855229573
280.5833333333333,2700.387671853373
280.625,2700.351490416401
280.6666666666667,2700.315310918474
280.7083333333333,2700.2791333594114
280.75,2700.2429577390308
280.7916666666667,2700.2067840571503
280.8333333333333,2700.1706123135887
280.875,2700.134442508163
280.9166666666667,2700.0982746406926
280.9583333333333,2700.0621087109957
281.0,2700.02594471889
281.0416666666667,2699.9897826641945
281.0833333333333,2699.9536225467273
281.125,2699.9174643663064
281.1666666666667,2699.881308122751
281.2083333333333,2699.8451538158793
281.25,2699.8090014455092
281.2916666666667,2699.7728510114594
281.3333333333333,2699.736702513549
281.375,2699.700555951596
281.4166666666667,2699.664411325419
281.4583333333333,2699.6282686348372
281.5,2699.5921278796686
281.5416666666667,2699.5559890597315
281.5833333333333,2699.5198521748453
281.625,2699.4837172248285
281.6666666666667,2699.4475842095
281.7083333333333,2699.4114531286777
281.75,2699.3753239821813
281.7916666666667,2699.339196769829
281.8333333333333,2699.30307149144
281.875,2699.2669481468324
281.9166666666667,2699.230826735826
281.9583333333333,2699.1947072582393
282.0,2699.158589713891
282.0416666666667,2699.1224741026003
282.0833333333333,2699.0863604241863
282.125,2699.0502486784676
282.1666666666667,2699.0141388652632
282.2083333333333,2698.9780309843923
282.25,2698.9419250356736
282.2916666666667,2698.905821018927
282.3333333333333,2698.869718933971
282.375,2698.8336187806244
282.4166666666667,2698.797520558707
282.4583333333333,2698.761424268038
282.5,2698.7253299084364
282.5416666666667,2698.6892374797208
282.5833333333333,2698.653146981711
282.625,2698.6170584142264
282.6666666666667,2698.5809717770867
282.7083333333333,2698.54488707011
282.75,2698.5088042931166
282.7916666666667,2698.472723445925
282.8333333333333,2698.436644528356
282.875,2698.4005675402273
282.9166666666667,2698.36449248136
282.9583333333333,2698.328419351572
283.0,2698.2923481506837
283.0416666666667,2698.256278878515
283.0833333333333,2698.220211534884
283.125,2698.1841461196123
283.1666666666667,2698.1480826325173
283.2083333333333,2698.1120210734202
283.25,2698.07596144214
283.2916666666667,2698.039903738496
283.3333333333333,2698.0038479623086
283.375,2697.967794113397
283.4166666666667,2697.931742191581
283.4583333333333,2697.895692196681
283.5,2697.859644128516
283.5416666666667,2697.823597986906
283.5833333333333,2697.787553771671
283.625,2697.75151148263
283.6666666666667,2697.7154711196044
283.7083333333333,2697.679432682413
283.75,2697.643396170876
283.7916666666667,2697.607361584813
283.8333333333333,2697.571328924045
283.875,2697.5352981883907
283.9166666666667,2697.4992693776708
283.9583333333333,2697.4632424917054
284.0,2697.4272175303145
284.0416666666667,2697.391194493318
284.0833333333333,2697.3551733805357
284.125,2697.3191541917886
284.1666666666667,2697.283136926896
284.2083333333333,2697.247121585679
284.25,2697.211108167957
284.2916666666667,2697.1750966735503
284.3333333333333,2697.1390871022795
284.375,2697.1030794539647
284.4166666666667,2697.0670737284263
284.4583333333333,2697.0310699254846
284.5,2696.99506804496
284.5416666666667,2696.9590680866727
284.5833333333333,2696.9230700504436
284.625,2696.8870739360923
284.6666666666667,2696.8510797434396
284.7083333333333,2696.8150874723065
284.75,2696.7790971225127
284.7916666666667,2696.743108693879
284.8333333333333,2696.707122186226
284.875,2696.6711375993746
284.9166666666667,2696.6351549331443
284.9583333333333,2696.599174187357
285.0,2696.563195361833
285.0416666666667,2696.5272184563923
285.0833333333333,2696.4912434708563
285.125,2696.4552704050457
285.1666666666667,2696.4192992587805
285.2083333333333,2696.383330031882
285.25,2696.347362724171
285.2916666666667,2696.3113973354684
285.3333333333333,2696.275433865595
285.375,2696.2394723143716
285.4166666666667,2696.2035126816186
285.4583333333333,2696.1675549671572
285.5,2696.131599170809
285.5416666666667,2696.095645292394
285.5833333333333,2696.059693331734
285.625,2696.023743288649
285.6666666666667,2695.9877951629605
285.7083333333333,2695.95184895449
285.75,2695.915904663058
285.7916666666667,2695.8799622884853
285.8333333333333,2695.844021830594
285.875,2695.8080832892047
285.9166666666667,2695.7721466641387
285.9583333333333,2695.736211955217
286.0,2695.700279162261
286.0416666666667,2695.664348285092
286.0833333333333,2695.6284193235306
286.125,2695.5924922773984
286.1666666666667,2695.5565671465174
286.2083333333333,2695.520643930708
286.25,2695.4847226297925
286.2916666666667,2695.448803243591
286.3333333333333,2695.4128857719265
286.375,2695.3769702146187
286.4166666666667,2695.3410565714908
286.4583333333333,2695.3051448423626
286.5,2695.2692350270568
286.5416666666667,2695.233327125394
286.5833333333333,2695.197421137197
286.625,2695.1615170622863
286.6666666666667,2695.125614900484
286.7083333333333,2695.089714651611
286.75,2695.0538163154897
286.7916666666667,2695.017919891942
286.8333333333333,2694.9820253807884
286.875,2694.9461327818517
286.9166666666667,2694.9102420949534
286.9583333333333,2694.874353319915
287.0,2694.8384664565583
287.0416666666667,2694.8025815047054
287.0833333333333,2694.7666984641774
287.125,2694.7308173347974
287.1666666666667,2694.6949381163863
287.2083333333333,2694.659060808766
287.25,2694.623185411759
287.2916666666667,2694.587311925187
287.3333333333333,2694.5514403488714
287.375,2694.5155706826354
287.4166666666667,2694.4797029263
287.4583333333333,2694.4438370796875
287.5,2694.40797314262
287.5416666666667,2694.37211111492
287.5833333333333,2694.336250996409
287.625,2694.300392786909
287.6666666666667,2694.2645364862433
287.7083333333333,2694.2286820942327
287.75,2694.1928296107003
287.7916666666667,2694.1569790354683
287.8333333333333,2694.1211303683585
287.875,2694.085283609193
287.9166666666667,2694.049438757795
287.9583333333333,2694.0135958139863
288.0,2693.9777547775893
288.0416666666667,2693.9419156484264
288.0833333333333,2693.9060784263197
288.125,2693.870243111092
288.1666666666667,2693.8344097025656
288.2083333333333,2693.798578200563
288.25,2693.762748604907
288.2916666666667,2693.726920915419
288.3333333333333,2693.6910951319232
288.375,2693.655271254241
288.4166666666667,2693.619449282195
288.4583333333333,2693.5836292156087
288.5,2693.547811054304
288.5416666666667,2693.5119947981034
288.5833333333333,2693.47618044683
288.625,2693.440368000306
288.6666666666667,2693.404557458355
288.7083333333333,2693.3687488207993
288.75,2693.332942087461
288.7916666666667,2693.297137258164
288.8333333333333,2693.2613343327307
288.875,2693.2255333109842
288.9166666666667,2693.1897341927465
288.9583333333333,2693.1539369778416
289.0,2693.1181416660916
289.0416666666667,2693.0823482573196
289.0833333333333,2693.0465567513484
289.125,2693.010767148002
289.1666666666667,2692.974979447102
289.2083333333333,2692.9391936484726
289.25,2692.903409751936
289.2916666666667,2692.8676277573163
289.3333333333333,2692.8318476644354
289.375,2692.796069473117
289.4166666666667,2692.7602931831843
289.4583333333333,2692.7245187944604
289.5,2692.6887463067687
289.5416666666667,2692.6529757199323
289.5833333333333,2692.6172070337743
289.625,2692.581440248118
289.6666666666667,2692.545675362787
289.7083333333333,2692.5099123776035
289.75,2692.4741512923924
289.7916666666667,2692.438392106976
289.8333333333333,2692.4026348211787
289.875,2692.3668794348227
289.9166666666667,2692.3311259477323
289.9583333333333,2692.2953743597304
290.0,2692.259624670641
290.0416666666667,2692.223876880287
290.0833333333333,2692.1881309884925
290.125,2692.152386995081
290.1666666666667,2692.1166448998756
290.2083333333333,2692.0809047027
290.25,2692.0451664033785
290.2916666666667,2692.009430001734
290.3333333333333,2691.97369549759
290.375,2691.9379628907714
290.4166666666667,2691.9022321811008
290.4583333333333,2691.8665033684024
290.5,2691.8307764524993
290.5416666666667,2691.7950514332165
290.5833333333333,2691.7593283103765
290.625,2691.723607083804
290.6666666666667,2691.6878877533227
290.7083333333333,2691.6521703187564
290.75,2691.616454779929
290.7916666666667,2691.580741136664
290.8333333333333,2691.5450293887866
290.875,2691.509319536119
